range
0
2701
2700
3550
3627
3648
3661
3680
3702
3733
3757
3787
3822
3943
3922
0
3920
0
3947
3985
4048
4145
4182
4236
4269
4297
4333
4374
4413
4463
4519
4568
4599
4630
4681
4771
4826
4867
4915
4966
5044
5102
5159
5228
5300
5364
5429
5497
5478
5469
5519
5829
5838
5917
6030
6109
6244
6318
6432
6514
6616
6669
6797
6900
6932
5239
5229
5236
5223
5217
5208
0
7303
7289
0
7341
7339
7351
7336
7315
0
7254
7222
7165
7148
7116
7094
5074
5074
5069
5065
5058
5051
5046
5038
5038
5034
5029
5043
6269
6278
6275
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6365
6236
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7053
0
5029
5026
5033
5032
5041
5048
5054
5056
5056
5003
5023
5045
5038
5034
0
4428
4422
4445
0
0
0
0
0
0
0
0
0
0
0
5279
5254
5253
5241
5207
7071
7085
7085
7090
7102
7093
7088
7079
7054
7052
0
5854
5883
0
5474
5486
5498
5508
5525
5537
5520
5107
5089
5068
5078
5082
5092
5098
7095
7079
7094
7080
1757
1755
1686
1552
1480
1474
1475
1479
1548
1737
1739
1678
7278
7280
7283
0
7297
7303
7310
6268
6301
6317
6326
6380
6411
6450
6467
6529
7214
7241
0
7262
7298
0
6986
6840
6855
6891
6921
6960
6998
7034
7085
7123
7187
7221
7272
7284
7294
7297
7285
7292
7280
7272
7290
7297
7264
6208
6234
6234
6233
6214
6230
6257
7282
7274
7270
7180
7066
7061
7052
7065
7073
7084
7078
7088
7092
7091
7086
7073
1117
1010
844
833
807
800
791
788
779
772
762
744
744
737
729
724
719
714
712
712
710
714
717
718
720
718
716
717
716
715
715
714
714
716
715
718
721
724
727
729
731
734
745
753
765
768
771
772
768
764
762
761
761
762
765
767
771
774
776
781
787
795
800
794
836
851
852
853
854
849
848
845
847
838
831
827
823
819
819
821
822
821
821
821
819
821
822
822
836
837
839
1610
1541
1616
1619
0
1634
1613
1629
1649
1637
1643
0
1641
1645
1658
1662
1682
1673
1685
1697
1712
0
1743
1760
1787
1769
1742
1761
0
0
7188
7219
7216
7216
7212
7210
7229
7234
7229
7234
7234
7229
7242
7249
7242
7219
7224
7230
7231
7253
7237
7237
7243
7256
7246
7216
7227
7234
7219
7225
7245
7228
7219
6194
6195
6185
6185
6161
6152
7200
7213
7213
7210
7213
7213
7213
7218
7052
7217
7213
7213
7204
7228
7231
7224
7214
7234
7206
7214
7219
7227
7218
7209
7218
7213
7194
7192
7081
7040
6974
6917
6852
6786
6739
6681
6637
6588
6524
6485
6438
6377
6333
6302
6254
6203
6153
6109
6082
6026
5986
5940
5896
5867
5838
5801
5774
5716
5689
5658
5620
5581
5542
5519
5508
5480
5436
5403
5370
5343
5316
5289
5261
5223
5195
5173
5148
5120
5088
5071
5048
5011
4996
4978
4958
4936
4905
4877
4867
4845
4823
4798
4781
4762
4766
3911
3914
3918
3928
3935
3958
3944
3956
3885
3847
3836
3802
3826
3815
3785
3792
3782
3798
3783
3782
3784
3780
3784
3789
3790
3795
3813
3803
3807
3807
3808
3806
3813
3831
3836
3834
3828
3828
3824
3828
3827
3831
3826
3793
3574
3586
3654
3633
3666
3696
3716
3736
3755
3778
3793
3795
3805
3806
3782
3783
3757
0
0
0
0
0
3785
3798
3813
3834
3847
3858
3875
4031
4038
4039
4038
4039
4048
4054
4039
4032
4031
4028
4041
4039
4058
4047
4051
4045
4047
4062
4052
4088
3316
3317
4033
4038
3669
3677
3658
3661
3651
3639
3634
3655
3686
3993
4030
4046
4030
4042
4048
4025
4021
4017
4004
3993
3989
3986
3983
3914
3514
3475
3466
3470
3473
3476
3480
3476
3480
3481
3501
3513
3522
3527
3535
3537
3544
3549
3553
3554
3555
3557
3506
3496
0
0
0
0
3636
3641
3635
3648
3649
0
0
0
0
3821
3787
3743
3747
3952
4045
4073
4078
4093
4099
4082
4084
4084
4082
4084
4088
4096
4096
4095
4096
4085
4068
4052
4026
4011
4008
3990
3997
4002
4034
4007
3989
2301
2301
2298
2298
3807
3763
3729
3706
3677
3540
3523
3503
0
3504
3499
3477
3460
3440
3421
3398
3373
3352
3331
3307
3280
3258
3240
3217
3202
3182
3159
3137
3122
3103
3084
3071
3057
3046
3036
2264
2257
2247
2238
2229
2220
2217
2221
2222
2220
2216
2217
2219
2211
2198
2191
2166
0
2124
0
0
0
0
2125
2078
2062
0
2041
2035
2017
0
0
0
983
0
0
1021
0
1035
1038
0
1025
0
971
937
919
918
945
0
937
949
961
942
949
930
926
927
917
923
929
919
922
912
921
917
914
914
909
917
923
916
923
923
918
920
922
924
929
926
923
924
922
918
927
926
931
929
932
932
949
946
963
934
2029
2087
2095
2106
2109
2107
2104
2097
2101
2103
2097
2092
2094
2095
2085
2089
2083
2085
2084
2089
2093
2096
2097
2093
2099
2088
2085
2084
2081
2078
2077
2079
2079
2085
2084
2083
2089
2091
2090
2092
2092
2088
2076
2076
2071
2067
2070
2068
2072
2076
2101
2111
2110
2106
2105
2103
2115
2107
2100
2073
2061
2058
0
0
1823
0
0
0
0
0
0
0
0
0
0
0
0
0
1966
1966
1974
1971
1978
1977
1979
1996
2008
2013
2032
2035
2046
2052
2046
2048
2048
2055
2053
2052
2044
1082
1041
1095
1083
1045
1052
1042
1035
1033
1026
1025
1034
1035
1040
1043
1047
1056
1060
1055
1055
1053
1054
1055
1050
1043
1045
1060
1066
1047
1051
1067
1007
1060
0
1024
0
0
1069
1099
0
1143
1153
0
0
1144
1147
1132
0
1151
0
0
0
0
2649
2575
2570
2561
2547
2540
2534
0
2459
0
0
0
0
0
0
0
2771
1343
1339
1338
1349
1341
1328
0
1331
1325
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4505
4531
4572
4619
4658
4712
4784
4837
4890
4945
5004
5069
5127
5178
5247
5313
5370
5454
5441
5434
5460
5843
5849
5927
5963
6020
6124
6224
6312
6418
6557
6642
6743
6802
6852
5206
5196
5185
5176
5166
5159
0
7775
7781
7787
0
7781
7771
7760
7742
7722
7718
0
7689
7685
7664
7657
5030
5038
5038
5031
5017
5006
5000
4993
4996
4995
4992
4943
7512
7514
7506
7496
7491
7493
7491
7497
7506
7512
7525
7525
7512
7514
7503
0
0
7491
7486
7503
7509
7523
7521
7522
7528
7527
7530
7529
7509
7484
7501
7509
7504
7518
7519
7518
7514
7513
7511
4990
4990
4994
5006
5016
5021
5025
5021
5029
4953
4966
4987
4969
4971
4713
4407
4362
0
0
0
0
0
0
0
0
0
0
0
0
5229
5189
5199
5205
5207
7583
7581
0
0
0
0
0
6668
6577
6607
5883
5861
5768
5582
5414
5428
5451
5474
5485
5481
5467
5060
5057
5046
5044
5056
1732
1713
1704
1704
1710
1657
1571
1473
1458
1458
1457
1457
1458
1649
1751
1774
1760
1792
1787
1785
1793
1784
1826
1709
0
0
6264
6280
6290
6332
6361
6392
6408
6442
7679
7691
7694
7694
7708
7704
7715
7724
6887
6847
6860
6881
7627
7696
7661
7683
0
7405
7231
7273
7315
7366
7422
7470
7517
7579
7635
7674
7691
7711
7713
7705
7718
7715
7706
7739
7727
6560
6605
6612
6613
6559
6580
6624
7696
7700
7699
7688
7716
7710
7671
1110
839
817
802
790
791
785
781
779
770
764
755
745
734
724
720
710
711
705
707
705
707
703
705
704
702
706
700
710
709
710
714
713
717
714
713
713
716
717
721
723
730
733
738
749
756
763
764
759
757
754
751
751
750
750
751
751
755
756
760
764
770
776
788
804
827
837
848
848
841
842
840
836
829
822
816
811
809
806
802
803
803
800
803
805
806
809
809
814
815
818
826
835
836
872
1588
1598
1620
1614
0
1628
1623
1635
1634
1619
1625
1628
1627
1657
1655
1657
1678
1688
1691
0
1699
0
1698
1703
0
0
0
7183
7224
7231
7243
7251
7258
7267
7274
7282
7298
7314
7325
7347
7360
7371
7387
7402
7417
7426
7442
7461
7472
7485
7506
7505
7527
7548
7575
7593
7636
7636
7622
7611
7614
7615
7615
7614
7613
7637
7634
7652
7608
7620
7621
7610
7638
7650
7625
7629
7653
7614
7632
7662
7644
7642
7647
7623
7607
7596
7599
7521
7446
7387
7305
7240
7180
7111
7045
6985
6948
6846
6797
6753
6702
6660
6517
6499
6473
6434
6383
6330
6284
6238
6194
6144
6106
6060
6026
5976
5937
5881
5848
5818
5788
5758
5724
5674
5641
5610
5570
5540
5512
5482
5459
5409
5389
5356
5325
5303
5280
5259
5220
5183
5151
5133
5101
5073
5052
5026
5008
4984
4959
4931
4914
4889
4872
4855
4823
4808
4788
4771
4747
4727
4709
3901
3903
3923
3942
3970
3998
4040
4054
4063
4074
4073
4064
4053
4029
4016
3950
3918
3894
3881
3857
3933
3984
3995
4022
4034
4043
4066
4073
4083
4090
4093
4088
4064
4057
4034
3922
3765
3715
3667
3660
3654
3729
3907
3870
3484
3517
3493
0
0
0
0
0
0
3468
3463
3456
3452
3463
0
0
0
0
0
0
0
0
0
3997
4002
4001
4002
4016
4031
3373
3394
3403
3411
3412
3407
0
0
0
3429
0
0
0
4060
4059
4061
4061
4060
4058
4054
4068
3313
3284
3819
3771
3671
3692
3671
3660
3667
3666
3667
3673
3676
4073
4076
4077
4081
4090
4096
4097
4098
4103
4111
4087
4016
4024
4022
3932
3514
3455
3450
3460
3457
3462
3463
3458
3468
3468
3475
3481
3484
3490
3497
3507
3511
3522
3525
3526
3521
3512
3487
3488
0
0
0
0
0
0
0
0
0
0
0
0
0
3751
3739
3711
3707
4071
3961
3934
3935
3871
4258
4285
4281
4291
4277
4279
4270
4214
4167
4106
4072
4045
3998
4010
4016
2419
2421
2416
2384
2368
2348
2334
2328
2312
2292
2296
2292
2268
2214
0
0
0
0
0
0
0
1325
1347
0
1335
0
1344
1346
1364
1350
1330
1320
1319
3208
3221
2429
2420
2417
2408
2396
2386
2375
2373
2378
2377
2375
2372
2369
2372
2369
2262
0
0
2173
0
0
2210
0
2202
0
0
2171
0
0
0
2097
2073
2091
0
0
2047
2026
2026
2029
2008
0
1954
0
1099
1116
1073
1075
1064
0
1030
1032
1019
1019
1009
1001
1006
1002
991
986
979
974
970
967
966
964
971
962
956
964
954
963
962
969
960
951
934
929
918
921
914
905
911
923
920
909
916
915
913
905
899
897
902
901
896
908
912
916
926
922
920
934
935
948
956
945
968
2289
2253
2253
2250
2249
2247
2246
2244
2248
2247
2244
2241
2238
2238
2238
2241
2241
2245
2205
2247
2243
2238
2245
2246
2247
2249
2253
2250
2251
2247
2244
2247
2247
2245
2250
2250
2251
2252
2253
2254
2255
2082
2073
2067
2070
2058
2060
2059
2059
2268
2268
2268
2268
2268
2268
2226
2171
2157
1053
0
0
1136
0
0
1183
0
0
0
0
0
0
0
0
1745
1732
1819
1852
1903
1928
1933
1934
1947
1949
1957
1969
1975
1988
1998
2001
2008
2020
2023
2027
2033
2033
2036
2036
1085
1079
1105
1065
1060
1051
1054
1050
1048
1049
1048
1051
1042
1042
1039
1046
1056
1064
1059
1058
1063
1063
1051
1061
1057
1060
1075
1077
1088
1084
1089
1082
1093
1102
1098
1088
1105
0
1114
0
1118
1147
1153
1134
0
1130
0
0
0
0
1170
1153
0
0
2432
2440
2452
2464
2482
2498
2510
2546
0
0
0
0
0
0
1369
1332
1335
1332
1333
1358
1347
0
1349
1330
1331
1320
0
1348
1339
1374
0
1410
1434
0
0
0
0
0
0
0
0
0
0
0
4668
4708
4760
4804
4859
4906
4955
5044
5092
5148
5229
5295
5339
5429
5411
5401
5408
5690
5806
5854
5937
5994
6108
6176
6266
6377
6478
6585
6650
6760
6807
5190
5151
5142
5133
5128
5117
0
8268
8258
8255
8267
8266
8304
8298
8319
8306
0
8259
8245
8241
8244
8260
4986
4983
4981
4978
4976
4976
4973
4984
4964
4960
4962
4911
8019
8029
8025
8047
8055
8047
8053
8051
8037
8036
8014
8013
7999
7990
7996
7999
8000
8006
8008
8008
8009
8009
8017
8027
8020
8022
8028
8027
8029
8026
8026
8012
8002
7990
7984
7997
7993
0
8021
4939
4943
4947
4954
4963
4966
4969
4973
4978
4949
4981
5000
4999
5019
5001
4364
4353
0
0
0
0
0
0
0
0
0
0
0
0
5202
5160
5163
5167
8005
8011
0
8001
8000
8008
7997
7993
8012
7984
7995
5718
5729
5722
5686
5402
5408
5420
5425
5439
5448
1643
1643
1633
1624
1619
1617
1613
1607
1577
1521
1471
1458
1443
1439
1437
1436
1440
1454
1504
1625
1667
1671
1681
1688
1699
1706
1706
1715
1720
1719
1722
1727
1757
1761
1762
1784
6257
6336
6361
6374
7960
7961
7969
7990
7987
8002
8011
8015
6798
6785
6808
6834
8188
8193
8203
8215
8232
8250
8266
7368
7271
7297
7372
7397
7477
7497
8300
7850
7699
7745
7828
7881
7927
7975
8023
8078
8153
8240
8242
8234
8241
8267
8283
8276
8283
8266
8241
8228
8223
8223
829
820
788
785
783
792
777
772
767
765
759
757
747
741
733
722
714
708
702
701
698
696
693
693
693
693
693
693
696
698
699
702
704
704
703
702
702
701
702
703
707
712
719
728
728
738
741
745
747
748
751
746
745
744
742
743
743
744
749
750
751
756
759
771
770
807
820
832
835
836
834
833
830
830
815
807
800
795
790
788
789
788
789
790
790
793
793
793
794
792
791
790
788
798
830
902
932
966
1038
1048
1065
0
1146
1278
1288
1278
1329
1237
1237
0
0
1426
1464
1530
1532
1597
1619
1632
1672
1664
1691
1704
0
0
7168
7192
7192
7195
7208
7213
7221
7236
7251
7258
7265
7278
7289
7306
7323
7336
7351
7366
7384
7403
7414
7432
7454
7465
7473
7489
7514
7528
7545
7566
7590
7605
7624
7648
7672
7696
7709
7726
7751
7772
7802
7826
7835
7882
7895
7913
7936
7972
7995
8011
8041
8055
8008
7936
7875
7787
7699
7626
7567
7496
7409
7324
7276
7185
7127
7079
6995
6948
6861
6807
6753
6709
6583
6555
6481
6453
6389
6388
6325
6306
6241
6204
6147
6116
6063
6017
5981
5927
5893
5853
5808
5776
5747
5710
5672
5628
5591
5561
5537
5510
5465
5432
5412
5375
5353
5322
5274
5243
5226
5184
5176
5165
5149
5092
5058
5036
5019
4998
4978
4944
4910
4894
4882
4855
4826
4812
4792
4772
4754
4732
4710
4689
4682
3867
3869
3877
3889
3912
3927
3955
3981
3975
3959
3941
3935
3878
0
0
3837
3792
3780
3776
3765
3762
3741
3730
3784
3816
3830
3857
4222
4259
4264
4255
4234
4207
3676
3686
3650
3640
3642
0
3610
3604
3527
0
3494
3424
3433
3443
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3440
0
0
0
0
0
0
0
0
0
0
0
3421
3418
3407
3412
3431
3446
3481
3667
3765
3507
3450
3426
3406
3395
3397
3400
3418
0
3429
3434
3403
3275
3262
3392
3461
3466
3458
3481
3475
3465
3463
3457
3463
3465
3447
3468
3433
3413
3422
3403
3412
3345
3405
3321
3352
3322
3320
3323
3327
3331
3339
3346
3356
3367
3373
3379
3384
3385
3379
3378
3382
3391
3402
3416
3425
3441
3454
3464
3472
3475
3498
3455
3436
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3694
3697
3705
3730
3762
3779
3779
3790
3759
3763
3822
3804
3844
3913
3861
2668
2609
2596
2574
2549
2530
2511
2471
2451
2432
2196
2182
2175
2229
2217
0
0
0
0
0
0
1414
0
1285
0
1385
1363
0
1354
0
0
1362
1353
1349
1338
1340
1323
1316
1303
1294
1342
1350
1355
1358
0
0
0
0
2480
2516
2507
2511
2512
2506
2505
2474
2465
2474
2468
0
0
0
0
0
0
0
2140
0
0
2132
2129
2128
2121
2102
2090
2076
2071
2072
2061
2051
2048
2044
2029
2002
2000
0
1159
0
1099
1094
1072
1075
0
1038
1029
1009
999
1006
1000
986
0
983
982
981
974
965
968
956
956
944
939
936
932
921
920
915
923
920
917
917
920
914
911
908
902
906
909
907
911
910
911
911
919
917
918
929
927
925
928
922
923
930
934
943
953
959
969
1017
995
1009
1010
1010
1011
1010
1011
1010
1009
1007
1004
1004
1005
1004
1005
1005
1005
1006
1004
1003
1003
1004
1004
1003
1004
1004
1004
1004
1003
1002
1003
1001
1003
1002
1005
1007
1009
1009
1009
1009
1009
1009
1005
1008
1010
1010
1013
1014
1013
1016
1016
1016
1016
1016
1017
1018
1020
1019
1022
1024
1027
1029
1031
1033
1033
1036
1036
1039
1044
1048
1052
1057
1060
1061
1063
1063
1061
1065
1066
1071
1078
1042
1115
1141
1936
1946
1948
1961
1974
1978
1979
1990
1995
2000
2011
2007
2008
1087
1081
1106
1081
1072
1067
1060
1057
1050
1042
1042
1041
1048
1049
1041
1051
1054
1049
1048
1045
1053
1063
1056
1050
1056
1069
1086
1085
1088
1102
1123
1132
1135
1151
1145
1138
1139
0
1123
1124
1102
1126
1141
0
0
1148
0
1174
0
1171
0
0
0
0
2557
2545
2555
2544
2550
2545
2550
2550
2557
2572
2581
2578
2572
2572
2605
1335
1334
1339
1303
1314
1323
1328
1323
1338
1330
0
1326
1311
1323
1351
1348
1370
1385
0
0
0
0
0
0
0
0
0
0
0
0
0
4727
4739
4777
4828
4870
4923
4996
5068
5130
5181
5260
5314
5394
5382
5383
5475
5683
5743
5803
5878
5991
6089
6152
6259
6346
6437
6563
6646
6775
6802
5119
5115
5104
5093
5089
5064
8525
8570
8670
8768
8778
8827
8833
8842
8839
8824
0
8851
8867
8874
8876
8860
4962
4956
4948
4947
4947
4949
4948
4944
4253
4252
4249
4227
4204
4205
4211
4213
4225
4246
4235
4229
4224
4217
4219
4217
4204
4217
4203
4208
4218
4222
4219
4225
4207
4219
4225
4203
4204
4249
0
0
0
0
0
0
0
8563
8576
8591
8583
8602
8603
4912
4915
4928
4939
4936
4928
4934
4936
4954
4892
4906
4918
4920
4927
0
4306
4294
0
0
0
0
0
0
0
0
0
0
0
0
5147
5124
5124
5128
5152
8552
8555
8537
8562
8542
8574
8575
8573
8569
8572
0
5674
5654
5589
5346
5356
5370
5381
5392
1625
1608
1595
1580
1563
1537
1524
1503
1473
1450
1436
1429
1429
1429
1429
1428
1443
1470
1519
1589
1615
1620
1628
1635
1644
1649
1658
1664
1669
1675
1685
1685
1689
1691
1700
1702
1721
1736
1757
1731
6347
8567
8564
8575
8560
8567
8578
8549
8567
6738
6731
6754
6778
8635
8604
8651
8758
8814
8808
8793
7224
7216
7249
7312
7345
7377
7416
8851
8854
8854
8837
8822
8817
8789
8774
8807
8775
8720
8283
8309
8345
8396
8453
8483
8456
8426
8395
8360
8322
8296
8269
821
785
782
780
779
773
770
770
767
765
759
752
744
732
727
717
704
701
698
696
692
694
695
696
693
692
691
693
696
696
698
702
702
703
699
699
698
698
699
699
702
708
714
720
738
744
753
755
752
749
745
741
739
737
738
736
738
741
744
746
744
748
750
752
770
782
807
813
822
823
819
818
813
812
804
799
798
793
791
789
785
784
785
783
782
777
781
779
780
782
784
787
791
789
794
809
812
822
830
1107
1153
1168
1247
1210
1205
1201
1204
1203
1272
1248
1249
1235
0
1255
1243
0
0
1249
1270
1305
1302
1308
1308
1299
0
1314
0
1305
1305
1310
0
1320
1336
0
0
7203
7197
7252
7252
0
0
0
0
0
0
1843
1864
1998
2013
2013
2009
2014
2017
2021
2024
2035
2041
7612
7612
7612
7673
7682
7716
7733
7756
7778
7796
7817
7837
7861
7889
7921
7952
7975
7996
8014
7998
7915
7817
7768
7654
7563
7507
7436
7346
7284
7221
7152
7082
7016
6969
6902
6840
6774
6726
6666
6608
6556
6503
6445
6392
6347
6314
6245
6210
6164
6117
6076
6025
5971
5928
5886
5855
5814
5778
5738
5711
5665
5645
5573
1452
1467
1466
1477
1485
1494
1500
1502
1501
1506
1506
1506
1511
1503
1508
1516
0
0
1512
0
1504
0
0
0
1590
1577
1594
0
1589
0
0
4794
4747
4703
4677
4655
4649
3829
3824
3847
3862
3893
3899
3908
3908
3898
3893
3899
3895
0
0
0
3780
3764
3756
3750
3743
3741
3732
3701
3698
3755
3854
3833
3923
3984
4013
4031
0
3573
3608
3665
3628
3670
3645
3616
3572
3558
3582
3500
3452
3391
3390
3385
3382
3375
3371
3367
3368
3362
3352
3350
3337
3329
3322
3320
3317
3313
3310
3306
3315
3318
3330
3346
3361
3376
3393
3384
3387
3409
3771
3753
3754
3746
3755
3780
3766
3800
3893
3361
0
3330
3326
3321
3331
3332
3328
3332
0
3364
3391
3313
3272
3537
3536
3562
3576
3546
3539
3571
3630
3654
3675
3691
3705
3708
3722
3723
3726
3759
3743
3796
3799
3786
3793
3749
3828
3841
3857
3872
3864
3901
3905
3898
3892
3888
3875
3869
3879
3866
3869
3863
3840
3819
3766
3729
3682
3655
3594
3530
3501
3440
3560
3699
3720
3804
3768
3736
3720
3726
3730
3732
3722
3733
3726
3720
3714
3666
3642
3660
3615
3621
3627
3629
3629
3660
3640
3651
3663
2707
2724
2707
2659
2633
2614
2593
2567
2541
2512
2473
2455
2449
2331
0
0
0
0
0
1429
1352
0
1400
1386
1398
1406
0
1380
0
0
1369
0
1334
1334
1338
1336
1333
1336
0
1342
1342
1328
1323
1322
1293
1337
1338
1341
1324
1324
0
0
0
0
0
0
0
0
0
0
2404
0
0
0
2166
0
0
0
2136
2149
2149
2142
2139
2117
2115
2095
2067
2056
2053
2044
2037
2029
2020
2020
2027
2013
2009
2002
1966
1148
1118
0
1075
1056
1032
1016
1018
1004
992
990
984
0
972
0
0
920
921
914
911
923
932
953
944
941
944
941
942
938
932
932
926
920
918
924
917
911
908
910
905
899
899
900
905
910
910
912
910
919
911
916
917
914
926
921
932
938
935
949
953
951
959
998
1007
1023
1029
1024
1051
1066
1069
1069
1059
1063
1060
1063
1071
1072
1086
1089
1089
1092
1092
1099
1108
1114
1124
1127
1131
1132
1129
1129
1128
1111
1118
1109
1095
1098
1093
1090
1088
1087
1085
1092
1081
1086
1088
1083
1094
1085
1048
1060
1072
1051
1047
1042
1030
1038
1029
1026
1025
1024
1024
1024
1024
1024
1026
1027
1031
1042
1044
1045
1045
1046
1048
1048
1047
1049
1052
1054
1055
1057
1060
1064
1066
1070
1074
1078
1079
1081
1082
1085
1090
1090
1093
1095
1102
1103
1103
1105
1051
1068
1062
1054
1058
1042
1039
1041
1037
1037
1039
1031
1044
1048
1044
1048
1053
1050
1054
1046
1045
1054
1054
1063
1067
1062
1067
1075
1067
1071
1075
1077
1089
1108
1096
1111
1113
1120
1122
0
1138
1125
1139
1155
1141
1158
1168
0
0
0
0
0
0
2522
2632
2632
2681
2688
2752
2718
2727
2708
0
0
0
0
0
1300
1328
1328
1282
1292
1299
1309
1309
1317
1325
1337
1344
0
1354
0
1371
1380
1372
1389
0
0
1406
0
0
0
0
1478
0
0
0
0
0
0
4617
4669
4720
4789
4826
4896
4973
5023
5068
5159
5213
5269
5346
5328
5325
5319
5687
5691
5789
5830
5677
6032
6127
6207
6289
6377
6487
6572
6673
6769
5083
5081
5077
5068
5056
5046
8482
8570
8706
8941
9334
9393
9463
9516
9550
0
9570
9577
9562
9577
9569
4912
4918
4918
4920
4915
4903
4894
4619
4228
4230
4228
4214
4243
4246
0
0
0
0
0
4222
4217
4219
4214
4207
4206
4206
4207
4214
4228
4228
4229
4233
4222
4222
4217
4213
4209
4174
4223
4195
4218
9271
9259
9276
9263
9245
9260
9245
9260
9268
9254
9262
4885
4864
4870
4885
4885
4888
4894
4902
4924
4838
4866
4912
4921
4922
4889
4297
4320
0
0
0
0
0
0
0
0
0
0
0
0
5115
5079
5086
5082
9379
0
9389
9369
9380
9372
8066
8152
8176
0
9340
5651
5656
5631
5564
5298
5307
5326
5343
5358
1606
1574
1540
1526
1518
1488
1460
1426
1425
1417
1414
1413
1418
1420
1424
1438
1467
1465
1589
1595
1595
1598
1598
1601
1606
1611
1616
1620
1628
1634
1638
1638
1640
1652
1658
1665
1688
1698
1684
1730
1789
1831
5644
5648
5668
5685
8134
8176
8120
6681
6703
6720
6741
9517
9513
9497
9487
9469
9450
9451
7131
7145
7207
7254
7280
7324
7357
9106
9063
9018
8969
8934
8885
8841
8796
8749
8707
8661
8628
8581
8528
8444
8409
8430
8416
8391
8338
8301
8278
8223
784
784
781
779
779
774
769
763
760
757
753
749
746
738
731
719
711
699
694
684
681
681
679
679
681
681
684
684
684
684
684
685
683
684
684
684
682
683
684
687
691
694
704
714
718
735
747
747
746
744
739
735
728
722
720
720
720
721
725
726
731
735
741
748
756
752
787
795
801
806
809
806
809
803
802
796
789
785
782
775
772
767
767
766
762
762
765
765
763
762
761
765
767
770
773
774
773
782
797
808
895
1096
1114
1114
1171
1186
1189
1192
1188
1254
1204
1196
1205
1199
1224
0
1243
1250
0
0
0
1313
0
1313
1316
1305
1293
1288
1298
1302
1314
0
1321
1335
1354
1361
1374
0
1461
0
0
1628
1660
1692
1685
1682
1673
1664
0
1674
1677
0
1709
1710
1714
1723
1722
1730
0
0
1784
1799
1810
1823
1823
1828
1832
1830
1843
1828
7838
7861
2241
2240
2280
2282
2299
2302
2303
2312
2309
2309
2303
2287
2295
2295
2292
2301
2303
2306
2312
2318
2322
2327
2327
6652
6598
6564
6503
6464
6403
6358
6320
6248
6174
6099
6060
6066
6029
6013
6002
5844
5833
5803
5777
5743
5690
5663
5631
1473
1476
1473
1461
1462
1467
1464
1468
1473
1477
1476
1477
1478
1480
1487
1482
1488
1496
1498
1504
1503
1497
1505
1517
1528
0
0
0
1562
1624
0
0
0
0
0
0
0
0
4579
3810
3811
3817
3825
3839
3839
3839
3839
3835
3809
3770
3711
3685
3666
3651
3640
3625
3609
3609
3602
3669
3634
3641
3703
3732
3730
3753
3740
3713
3735
3751
3747
3834
3739
3747
3752
3738
3745
3737
3737
3714
3712
3684
3647
3366
3436
3502
3493
0
0
0
3537
0
0
0
0
0
3433
0
0
0
0
3618
3718
